Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2023-06-12 08:00:00,29.0,42.0,32.0,34.0,46.0,0.0,28.0,52.0,44.0,44.0,42.0,44.0,45.0,37.0,31.0,32.0,37.0,55.0,54.0,52.0,29.0,17.0,33.0,18.3,17.9,17.3,0.0,18.0,18.8,17.4,-55.0,18.0,17.6,20.1,16.8,14.5,15.8,14.8,15.1,17.3,,19.2,0.0,19.1,19.4,19.5,20.4
2023-06-12 09:00:00,29.0,35.0,35.0,54.0,45.0,28.0,38.0,40.0,32.0,41.0,38.0,38.0,65.0,39.0,27.0,27.0,20.0,33.0,27.0,41.0,17.0,30.0,17.0,19.2,20.9,18.6,21.6,21.7,19.7,20.3,-55.0,19.9,20.0,21.4,19.6,16.7,17.8,19.0,16.7,19.0,,21.1,20.8,21.0,20.8,20.9,21.6
2023-06-12 10:00:00,28.0,31.0,29.0,39.0,41.0,22.0,28.0,43.0,33.0,39.0,34.0,24.0,40.0,32.0,23.0,31.0,31.0,27.0,28.0,40.0,13.0,24.0,19.0,22.8,22.9,20.8,23.4,22.7,22.3,21.9,-55.0,24.0,22.6,24.5,21.7,18.5,19.3,20.9,19.2,20.9,,23.2,22.2,23.7,23.2,23.5,23.1
2023-06-12 11:00:00,26.0,22.0,26.0,13.0,35.0,2.0,16.0,39.0,23.0,27.0,27.0,18.0,27.0,29.0,19.0,20.0,37.0,27.0,26.0,42.0,17.0,8.0,10.0,25.7,24.5,24.6,25.1,23.8,25.7,22.9,-55.0,25.8,24.4,25.7,24.1,20.0,21.1,21.9,21.2,22.6,,24.8,24.3,25.1,24.7,25.9,25.3
2023-06-12 12:00:00,14.0,29.0,35.0,18.0,26.0,36.0,12.0,24.0,19.0,19.0,20.0,15.0,27.0,26.0,44.0,22.0,27.0,23.0,17.0,34.0,13.0,7.0,8.0,25.8,26.4,27.2,26.0,25.7,26.9,24.8,-55.0,26.5,25.8,26.7,24.9,21.6,23.1,23.5,22.5,23.7,,25.7,25.3,27.2,26.4,27.7,26.6
2023-06-12 13:00:00,18.0,24.0,36.0,23.0,25.0,16.0,10.0,17.0,17.0,23.0,21.0,16.0,26.0,19.0,22.0,18.0,22.0,16.0,13.0,29.0,14.0,10.0,10.0,26.7,27.0,28.3,26.6,26.2,27.6,26.5,-55.0,26.7,25.6,27.0,26.2,22.0,24.7,24.1,22.7,24.2,,26.5,26.4,28.2,27.9,28.0,27.8
2023-06-12 14:00:00,15.0,24.0,39.0,25.0,20.0,15.0,6.0,20.0,13.0,20.0,15.0,15.0,20.0,15.0,28.0,14.0,30.0,14.0,16.0,24.0,14.0,15.0,10.0,27.7,28.3,28.0,27.3,26.9,28.4,26.4,-55.0,27.3,27.1,27.3,26.2,22.8,24.7,25.0,23.6,24.0,,27.0,27.3,28.0,28.3,29.0,29.3
2023-06-12 15:00:00,9.0,19.0,20.0,14.0,14.0,10.0,3.0,15.0,13.0,14.0,12.0,15.0,12.0,7.0,17.0,7.0,28.0,11.0,12.0,18.0,9.0,7.0,11.0,28.1,28.6,28.2,27.9,26.9,28.8,26.7,-55.0,27.2,27.7,27.5,26.8,23.4,24.5,25.2,24.2,24.3,,27.5,27.6,28.5,29.3,27.8,29.4
2023-06-12 16:00:00,6.0,21.0,23.0,10.0,15.0,10.0,1.0,12.0,11.0,14.0,13.0,13.0,18.0,6.0,18.0,6.0,32.0,10.0,9.0,18.0,7.0,4.0,8.0,27.7,28.1,27.9,28.3,26.7,28.7,27.0,-55.0,28.0,26.8,28.3,26.9,23.4,24.5,25.3,24.3,24.7,,27.4,27.5,28.2,29.7,28.1,30.0
2023-06-12 17:00:00,9.0,24.0,18.0,14.0,16.0,11.0,2.0,11.0,11.0,16.0,14.0,13.0,16.0,6.0,20.0,7.0,29.0,11.0,10.0,20.0,9.0,5.0,5.0,28.3,28.5,27.7,28.4,27.0,29.0,27.0,-55.0,28.3,27.2,28.6,27.1,23.6,24.8,25.8,24.4,24.9,,27.6,27.9,28.3,29.8,28.6,30.9
2023-06-12 18:00:00,10.0,27.0,14.0,14.0,18.0,15.0,1.0,12.0,8.0,15.0,14.0,17.0,15.0,7.0,19.0,6.0,26.0,11.0,12.0,24.0,9.0,5.0,5.0,27.5,27.9,27.0,28.2,26.4,28.0,26.8,-55.0,28.0,27.5,28.9,26.6,23.3,24.6,25.6,24.5,24.8,,27.1,27.4,27.8,29.2,28.6,31.8
2023-06-12 19:00:00,7.0,24.0,10.0,10.0,15.0,15.0,1.0,9.0,7.0,16.0,11.0,15.0,15.0,7.0,16.0,5.0,21.0,9.0,8.0,22.0,10.0,4.0,6.0,26.3,27.6,26.1,27.4,25.8,26.9,27.1,-55.0,26.5,26.7,27.4,26.3,23.0,24.0,25.3,24.1,23.7,,26.7,27.0,27.2,28.2,28.0,31.1
2023-06-12 20:00:00,9.0,20.0,16.0,10.0,16.0,12.0,2.0,8.0,8.0,14.0,12.0,15.0,17.0,7.0,15.0,6.0,24.0,8.0,8.0,21.0,12.0,5.0,9.0,25.5,25.1,25.1,26.4,25.1,25.9,26.2,-55.0,25.3,25.6,26.0,25.2,22.2,23.4,24.5,23.1,22.2,,26.0,26.0,26.3,27.1,27.0,29.6
2023-06-12 21:00:00,14.0,20.0,15.0,11.0,19.0,15.0,3.0,14.0,10.0,17.0,16.0,22.0,21.0,9.0,19.0,7.0,30.0,14.0,10.0,22.0,20.0,7.0,17.0,24.6,24.0,24.1,25.2,23.1,24.8,24.7,-55.0,24.2,24.5,24.8,24.0,21.1,21.5,21.9,22.0,20.8,,24.5,24.4,24.9,26.0,25.7,27.2
2023-06-12 22:00:00,13.0,21.0,15.0,12.0,24.0,13.0,5.0,18.0,15.0,16.0,14.0,18.0,18.0,10.0,21.0,9.0,24.0,23.0,11.0,21.0,14.0,11.0,11.0,23.6,23.3,23.4,24.5,22.1,23.9,23.8,-55.0,23.2,23.7,24.0,23.0,20.4,20.7,20.7,21.2,19.6,,23.5,23.5,24.0,25.2,24.7,25.4
2023-06-12 23:00:00,16.0,18.0,19.0,12.0,20.0,11.0,5.0,19.0,16.0,12.0,17.0,13.0,14.0,10.0,21.0,9.0,25.0,11.0,9.0,16.0,16.0,8.0,10.0,22.5,22.4,22.5,23.3,21.2,22.8,22.7,-55.0,21.7,22.9,23.0,22.1,19.3,19.6,19.6,20.0,19.4,,22.3,22.2,23.0,24.3,23.4,24.4
2023-06-13 00:00:00,10.0,14.0,7.0,7.0,15.0,11.0,7.0,65.0,16.0,9.0,11.0,7.0,11.0,10.0,10.0,8.0,9.0,11.0,20.0,18.0,3.0,11.0,4.0,21.8,21.5,21.3,22.5,20.3,22.3,21.2,-55.0,20.6,21.7,22.2,19.8,17.8,18.9,18.7,18.6,18.1,,21.7,21.4,22.0,23.1,22.7,23.8
2023-06-13 01:00:00,7.0,10.0,5.0,8.0,10.0,6.0,4.0,9.0,9.0,7.0,5.0,5.0,9.0,11.0,7.0,8.0,7.0,5.0,3.0,16.0,5.0,7.0,2.0,20.6,20.1,20.2,21.1,20.1,20.8,19.6,-55.0,20.2,19.7,20.6,19.2,16.2,17.4,19.1,17.7,17.6,,20.7,20.3,20.5,21.7,21.4,22.6
2023-06-13 02:00:00,9.0,9.0,8.0,5.0,8.0,6.0,5.0,10.0,11.0,5.0,6.0,6.0,6.0,9.0,11.0,7.0,6.0,5.0,4.0,14.0,5.0,5.0,3.0,19.1,18.7,18.8,18.9,18.2,19.2,18.2,-55.0,19.0,17.2,18.4,18.0,14.1,14.5,17.7,16.0,15.9,,18.8,19.0,18.1,20.6,19.3,20.9
2023-06-13 03:00:00,6.0,10.0,5.0,5.0,10.0,6.0,5.0,8.0,10.0,5.0,7.0,6.0,9.0,8.0,8.0,7.0,6.0,8.0,2.0,15.0,11.0,3.0,6.0,18.0,17.6,18.2,18.0,16.6,18.2,16.8,-55.0,16.8,16.9,17.5,16.7,13.7,13.8,15.3,14.7,15.1,,18.3,17.9,17.7,19.7,18.5,20.0
2023-06-13 04:00:00,6.0,8.0,6.0,7.0,18.0,8.0,4.0,11.0,9.0,8.0,4.0,11.0,12.0,12.0,7.0,7.0,10.0,14.0,7.0,16.0,5.0,6.0,3.0,17.9,16.4,16.9,17.6,16.1,18.0,15.6,-55.0,15.9,16.7,17.0,15.8,12.9,13.5,13.4,14.1,14.7,,17.8,17.4,16.9,19.1,17.9,19.6
2023-06-13 05:00:00,13.0,13.0,13.0,17.0,31.0,10.0,6.0,15.0,13.0,13.0,8.0,10.0,13.0,12.0,11.0,7.0,17.0,18.0,6.0,17.0,8.0,7.0,5.0,16.5,16.2,16.6,17.3,14.8,17.9,15.5,-55.0,15.6,16.3,16.9,15.8,13.1,13.2,13.0,13.6,15.2,,16.4,17.2,17.0,18.9,17.0,18.4
2023-06-13 06:00:00,14.0,21.0,20.0,15.0,39.0,13.0,6.0,23.0,12.0,22.0,17.0,15.0,26.0,39.0,11.0,10.0,24.0,35.0,32.0,53.0,18.0,13.0,8.0,17.1,16.5,16.6,17.1,15.0,17.8,15.4,-55.0,15.4,16.1,16.7,15.3,13.1,13.0,12.8,14.0,15.3,,17.3,17.1,16.9,18.8,17.0,18.4
2023-06-13 07:00:00,59.0,51.0,40.0,45.0,58.0,49.0,22.0,60.0,65.0,47.0,30.0,33.0,64.0,70.0,30.0,24.0,33.0,53.0,50.0,66.0,29.0,41.0,28.0,17.1,16.0,16.8,16.9,15.5,17.2,15.5,-55.0,16.1,16.0,16.8,16.2,12.6,13.1,12.8,14.5,16.1,,16.8,17.4,17.0,18.9,17.1,18.5
2023-06-13 08:00:00,53.0,49.0,56.0,39.0,35.0,41.0,41.0,46.0,59.0,49.0,46.0,40.0,41.0,51.0,48.0,44.0,40.0,38.0,32.0,58.0,47.0,30.0,34.0,17.6,17.1,17.0,17.9,19.0,17.4,16.5,-55.0,17.8,17.3,19.1,18.4,14.6,14.7,15.5,15.1,17.3,,18.0,18.3,19.4,19.4,18.4,19.3
2023-06-13 09:00:00,35.0,39.0,55.0,30.0,28.0,28.0,28.0,29.0,47.0,33.0,36.0,30.0,29.0,25.0,36.0,25.0,35.0,20.0,21.0,40.0,27.0,23.0,26.0,18.3,21.7,18.3,19.7,20.7,18.6,20.0,18.1,19.2,19.2,21.0,20.4,15.6,16.6,18.2,16.4,17.9,,19.6,20.1,20.6,21.7,20.3,20.5
2023-06-13 10:00:00,35.0,29.0,43.0,25.0,29.0,26.0,22.0,33.0,34.0,21.0,33.0,36.0,28.0,24.0,38.0,25.0,47.0,15.0,37.0,31.0,30.0,19.0,30.0,20.9,23.0,20.2,22.1,21.5,20.3,20.3,20.0,21.8,21.4,22.9,21.5,17.6,18.3,19.5,18.3,19.4,,21.5,21.4,22.4,23.3,22.4,21.7
2023-06-13 11:00:00,24.0,32.0,44.0,26.0,20.0,24.0,17.0,26.0,19.0,26.0,24.0,21.0,34.0,19.0,31.0,24.0,36.0,18.0,30.0,26.0,29.0,15.0,20.0,23.5,23.6,23.2,23.1,21.9,23.5,21.1,22.1,23.8,22.2,23.5,22.6,18.0,19.3,20.5,19.2,20.1,,22.3,22.4,23.8,24.8,24.0,23.2
2023-06-13 12:00:00,13.0,27.0,25.0,21.0,14.0,12.0,6.0,22.0,28.0,17.0,15.0,18.0,18.0,8.0,25.0,11.0,33.0,13.0,24.0,16.0,16.0,16.0,12.0,23.8,23.1,23.3,23.5,22.2,23.3,21.9,22.7,23.2,22.4,23.7,22.3,18.3,19.6,21.0,19.4,19.7,,22.5,23.3,23.7,26.4,23.6,23.8
2023-06-13 13:00:00,20.0,26.0,29.0,16.0,12.0,14.0,5.0,18.0,20.0,13.0,16.0,17.0,14.0,8.0,21.0,9.0,31.0,8.0,15.0,17.0,14.0,9.0,9.0,23.3,23.3,23.2,24.5,21.6,23.9,22.8,21.2,21.2,23.8,24.5,21.6,19.3,20.9,19.7,18.9,17.5,,22.5,22.2,24.0,27.2,24.3,24.8
2023-06-13 14:00:00,26.0,31.0,34.0,19.0,23.0,18.0,7.0,44.0,29.0,18.0,27.0,16.0,20.0,11.0,27.0,14.0,39.0,11.0,44.0,21.0,15.0,13.0,12.0,21.2,21.7,21.7,22.5,19.6,21.7,21.5,19.8,20.3,22.6,22.4,18.9,18.2,18.5,18.6,18.1,18.4,,21.0,20.7,23.6,24.8,22.2,23.6
2023-06-13 15:00:00,9.0,20.0,30.0,16.0,19.0,13.0,5.0,17.0,22.0,16.0,16.0,15.0,16.0,8.0,18.0,7.0,30.0,9.0,15.0,17.0,11.0,9.0,8.0,23.5,23.2,24.3,23.2,22.6,23.1,22.5,22.2,23.0,23.6,24.0,22.6,19.7,20.5,20.9,19.8,21.5,,22.8,22.8,24.8,25.3,23.8,26.2
2023-06-13 16:00:00,13.0,18.0,23.0,11.0,11.0,9.0,2.0,19.0,22.0,12.0,14.0,9.0,13.0,8.0,18.0,6.0,23.0,7.0,13.0,15.0,11.0,4.0,8.0,25.3,25.1,26.2,25.0,23.9,26.1,24.5,23.4,23.5,24.5,26.1,23.6,20.5,22.2,21.6,21.8,20.3,,23.7,24.0,26.5,26.1,25.6,29.4
2023-06-13 17:00:00,15.0,17.0,25.0,13.0,14.0,9.0,2.0,29.0,18.0,15.0,16.0,8.0,16.0,9.0,19.0,6.0,29.0,11.0,24.0,15.0,12.0,3.0,8.0,25.1,24.2,24.5,24.5,23.7,26.3,23.6,23.7,23.9,24.7,26.2,22.4,20.1,22.5,22.1,21.4,21.6,,23.4,24.1,26.0,25.9,26.4,31.0
2023-06-13 18:00:00,11.0,21.0,34.0,15.0,18.0,12.0,4.0,18.0,20.0,13.0,16.0,8.0,17.0,8.0,16.0,6.0,35.0,15.0,20.0,19.0,10.0,4.0,5.0,25.2,25.3,24.3,25.2,23.9,25.3,23.9,25.5,25.7,25.3,26.5,23.6,20.7,21.8,22.9,21.9,21.9,,24.4,25.5,26.2,25.8,26.5,31.8
2023-06-13 19:00:00,11.0,27.0,29.0,16.0,18.0,16.0,3.0,16.0,20.0,20.0,15.0,21.0,21.0,9.0,19.0,8.0,34.0,13.0,16.0,23.0,12.0,6.0,11.0,22.7,24.4,23.8,23.8,22.3,23.3,25.1,23.0,23.3,24.2,24.3,24.7,20.2,21.4,21.2,21.1,19.2,,23.3,23.8,25.0,25.7,24.9,29.8
2023-06-13 20:00:00,18.0,24.0,25.0,17.0,22.0,16.0,6.0,17.0,26.0,18.0,20.0,16.0,18.0,11.0,21.0,9.0,33.0,12.0,14.0,20.0,16.0,9.0,14.0,22.3,22.1,22.0,23.0,21.1,22.4,22.2,21.3,21.3,22.0,22.6,21.7,18.5,19.1,19.9,19.4,18.2,,21.9,21.5,22.9,24.3,23.1,25.4
2023-06-13 21:00:00,20.0,26.0,30.0,14.0,21.0,18.0,7.0,27.0,30.0,19.0,24.0,17.0,24.0,14.0,21.0,12.0,37.0,19.0,15.0,21.0,17.0,13.0,10.0,21.6,21.7,21.6,22.2,20.3,21.7,21.8,20.9,20.9,22.1,21.9,20.8,18.4,18.1,19.3,18.8,18.0,,21.2,21.8,22.3,23.7,22.3,24.2
2023-06-13 22:00:00,20.0,35.0,21.0,16.0,25.0,23.0,10.0,37.0,31.0,19.0,28.0,22.0,31.0,19.0,20.0,16.0,31.0,25.0,36.0,27.0,16.0,16.0,11.0,20.5,21.1,20.8,21.3,19.3,21.1,21.2,20.4,20.4,21.7,21.1,19.9,17.9,17.1,17.5,18.3,17.3,,20.4,21.4,21.5,23.1,21.5,23.2
2023-06-13 23:00:00,22.0,31.0,27.0,18.0,30.0,21.0,10.0,40.0,29.0,19.0,21.0,16.0,31.0,16.0,25.0,20.0,30.0,32.0,24.0,24.0,10.0,13.0,9.0,20.0,20.2,19.9,20.6,18.4,20.6,20.5,19.7,19.1,20.7,20.5,18.7,17.3,16.5,15.5,17.6,17.2,,19.9,20.2,20.7,22.4,20.8,22.3
2023-06-14 00:00:00,23.0,30.0,25.0,14.0,34.0,18.0,10.0,45.0,32.0,12.0,21.0,12.0,21.0,17.0,18.0,16.0,22.0,21.0,39.0,23.0,7.0,7.0,7.0,19.5,19.8,19.3,19.8,18.0,20.2,19.7,19.5,18.8,20.1,20.0,18.2,16.6,15.9,14.4,17.0,17.3,,19.5,19.9,20.4,21.9,20.2,21.6
2023-06-14 01:00:00,26.0,13.0,9.0,5.0,22.0,15.0,11.0,17.0,40.0,5.0,8.0,6.0,7.0,15.0,16.0,10.0,16.0,6.0,12.0,19.0,5.0,3.0,3.0,18.9,19.5,19.0,19.5,16.8,19.8,19.1,19.1,18.7,19.3,19.4,17.9,15.7,15.3,13.5,16.3,16.7,,19.0,19.4,19.8,21.1,19.5,20.9
2023-06-14 02:00:00,11.0,8.0,6.0,4.0,25.0,12.0,11.0,11.0,46.0,3.0,6.0,5.0,5.0,8.0,14.0,6.0,13.0,8.0,10.0,18.0,4.0,3.0,3.0,19.6,19.2,19.1,19.4,17.1,19.9,18.8,18.9,18.6,18.5,19.4,17.2,15.1,15.0,13.4,15.7,16.5,,19.4,19.1,19.4,20.6,19.6,20.7
2023-06-14 03:00:00,16.0,7.0,5.0,8.0,20.0,9.0,9.0,5.0,42.0,9.0,7.0,6.0,13.0,10.0,7.0,5.0,10.0,8.0,3.0,14.0,4.0,20.0,4.0,18.0,18.1,17.9,19.1,16.1,19.2,17.5,18.4,17.6,17.5,18.9,15.7,13.8,15.0,12.9,14.4,15.7,,18.4,18.0,18.2,19.6,19.3,20.7
2023-06-14 04:00:00,9.0,7.0,7.0,5.0,17.0,14.0,14.0,17.0,20.0,7.0,6.0,8.0,10.0,5.0,6.0,5.0,9.0,9.0,11.0,18.0,4.0,2.0,3.0,17.7,17.1,16.7,17.8,14.7,18.2,16.4,17.4,16.6,16.8,18.0,15.2,13.1,14.1,11.8,13.6,14.6,,17.8,17.0,17.2,18.8,18.3,19.8
2023-06-14 05:00:00,11.0,9.0,6.0,5.0,19.0,13.0,9.0,20.0,20.0,4.0,6.0,5.0,6.0,6.0,7.0,6.0,11.0,12.0,16.0,18.0,6.0,4.0,4.0,17.2,16.9,16.3,17.6,14.6,17.7,16.3,16.9,16.2,16.2,17.7,14.8,13.0,14.0,11.2,13.7,14.8,,17.3,16.9,16.9,18.5,18.0,19.5
2023-06-14 06:00:00,23.0,16.0,17.0,19.0,50.0,12.0,4.0,29.0,24.0,9.0,12.0,8.0,12.0,12.0,13.0,9.0,23.0,25.0,19.0,22.0,7.0,14.0,5.0,16.2,16.8,16.2,17.2,14.3,17.4,16.1,16.8,16.0,16.0,17.0,14.6,12.8,13.0,10.8,13.7,13.9,,16.3,16.9,16.9,18.3,17.5,18.7
2023-06-14 07:00:00,34.0,38.0,33.0,44.0,59.0,28.0,13.0,48.0,37.0,34.0,39.0,40.0,42.0,27.0,39.0,21.0,63.0,47.0,43.0,34.0,25.0,38.0,26.0,16.0,16.9,16.2,17.4,15.4,16.7,16.2,15.9,16.1,16.1,18.2,15.6,13.7,13.5,11.4,14.5,14.5,,16.9,17.2,17.5,18.4,17.2,18.2
2023-06-14 08:00:00,40.0,52.0,44.0,49.0,52.0,30.0,16.0,38.0,48.0,44.0,59.0,32.0,52.0,41.0,39.0,39.0,33.0,42.0,34.0,36.0,22.0,38.0,28.0,16.8,17.7,17.0,18.9,18.2,17.4,17.1,17.2,18.1,17.4,20.8,18.1,14.9,15.7,15.5,15.4,17.4,,19.2,19.0,19.9,19.1,18.2,19.2
2023-06-14 09:00:00,28.0,40.0,33.0,26.0,46.0,37.0,26.0,25.0,46.0,26.0,44.0,30.0,32.0,37.0,24.0,32.0,32.0,25.0,21.0,49.0,19.0,24.0,16.0,18.9,21.0,18.4,21.2,21.1,19.5,20.3,18.5,19.5,20.1,21.9,19.9,16.5,17.4,18.5,17.1,18.4,,20.9,20.4,21.4,20.9,20.5,21.1
2023-06-14 10:00:00,51.0,20.0,24.0,12.0,22.0,25.0,16.0,26.0,37.0,18.0,26.0,36.0,18.0,21.0,20.0,15.0,30.0,16.0,17.0,34.0,9.0,45.0,6.0,21.9,22.1,20.4,23.0,21.7,21.4,21.7,20.3,22.9,22.4,24.1,21.7,17.7,18.9,20.0,18.4,20.3,,22.4,22.1,23.2,22.6,22.8,22.7
2023-06-14 11:00:00,75.0,15.0,13.0,8.0,14.0,15.0,6.0,20.0,28.0,13.0,21.0,9.0,15.0,15.0,16.0,11.0,23.0,11.0,9.0,25.0,15.0,20.0,5.0,24.7,23.3,24.1,24.0,23.0,24.8,22.0,23.4,25.0,23.6,24.0,23.0,19.1,20.7,21.2,20.5,21.6,,23.5,23.2,24.3,23.9,24.4,23.9
2023-06-14 12:00:00,13.0,14.0,33.0,8.0,16.0,10.0,4.0,20.0,20.0,11.0,15.0,9.0,13.0,10.0,12.0,8.0,27.0,9.0,9.0,23.0,15.0,62.0,5.0,25.2,24.3,26.5,24.9,24.1,25.9,23.3,24.0,25.6,24.6,25.0,24.0,20.1,22.4,22.5,21.4,23.1,,24.6,24.5,26.2,25.5,24.7,25.1
2023-06-14 13:00:00,10.0,13.0,29.0,7.0,13.0,10.0,2.0,29.0,18.0,15.0,12.0,6.0,16.0,8.0,13.0,8.0,25.0,12.0,8.0,23.0,31.0,33.0,5.0,25.2,24.5,28.3,26.0,24.7,25.9,25.0,25.3,26.5,25.8,25.7,24.6,21.4,23.8,23.2,22.6,23.6,,25.4,24.8,26.7,26.6,25.6,26.4
2023-06-14 14:00:00,9.0,15.0,21.0,9.0,11.0,11.0,3.0,12.0,14.0,16.0,14.0,6.0,14.0,8.0,14.0,7.0,11.0,9.0,7.0,19.0,9.0,5.0,5.0,26.1,25.5,28.2,26.0,25.7,25.9,25.2,25.2,26.8,26.3,26.3,25.5,21.7,22.9,24.2,0.0,24.0,,25.8,25.4,26.9,26.9,28.4,28.5
2023-06-14 15:00:00,11.0,18.0,22.0,10.0,12.0,8.0,4.0,14.0,14.0,17.0,17.0,7.0,17.0,9.0,19.0,7.0,21.0,10.0,7.0,20.0,8.0,2.0,6.0,26.5,27.2,28.6,25.8,25.7,26.6,25.7,26.1,27.3,26.1,27.6,26.6,22.4,24.3,24.6,0.0,24.9,,25.9,26.9,27.3,27.7,29.6,29.8
2023-06-14 16:00:00,9.0,21.0,30.0,12.0,16.0,9.0,4.0,18.0,17.0,19.0,17.0,7.0,23.0,8.0,20.0,8.0,39.0,19.0,11.0,22.0,11.0,3.0,6.0,27.4,27.3,27.6,26.1,26.4,27.8,25.9,26.7,28.3,26.1,27.6,26.8,23.0,24.6,24.4,0.0,24.2,,27.2,27.1,27.3,28.3,29.8,31.7
2023-06-14 17:00:00,14.0,27.0,20.0,12.0,12.0,8.0,3.0,19.0,16.0,21.0,21.0,12.0,23.0,12.0,15.0,10.0,11.0,15.0,15.0,31.0,14.0,4.0,7.0,27.5,26.3,26.0,26.7,27.5,27.5,25.4,27.0,27.4,26.2,27.6,26.5,22.6,25.2,25.9,0.0,24.2,,27.4,26.0,26.5,27.2,29.0,31.3
2023-06-14 18:00:00,25.0,19.0,37.0,14.0,13.0,15.0,6.0,13.0,19.0,15.0,19.0,11.0,31.0,17.0,20.0,12.0,12.0,16.0,12.0,49.0,15.0,4.0,7.0,26.8,26.5,26.2,26.8,27.3,26.8,26.4,26.5,27.8,26.8,26.4,26.0,23.5,24.1,25.0,0.0,24.7,,26.3,26.7,26.9,27.3,28.8,29.3
2023-06-14 19:00:00,16.0,21.0,23.0,10.0,18.0,20.0,7.0,12.0,15.0,15.0,21.0,11.0,30.0,14.0,25.0,12.0,38.0,15.0,13.0,43.0,15.0,5.0,7.0,26.8,27.8,26.5,26.5,28.0,26.7,28.9,27.3,27.1,28.0,26.7,26.3,23.4,25.6,26.2,0.0,24.4,,27.8,27.9,27.8,27.3,29.1,29.9
2023-06-14 20:00:00,19.0,24.0,35.0,10.0,18.0,16.0,7.0,17.0,17.0,12.0,26.0,10.0,20.0,14.0,23.0,12.0,38.0,14.0,13.0,48.0,13.0,6.0,7.0,26.2,26.3,26.1,26.6,26.8,26.5,28.1,26.1,25.9,26.8,26.3,26.3,23.2,24.2,25.2,0.0,23.6,,27.1,28.0,27.4,27.1,31.3,33.0
2023-06-14 21:00:00,34.0,23.0,41.0,15.0,25.0,24.0,13.0,36.0,21.0,16.0,29.0,13.0,31.0,20.0,16.0,11.0,26.0,26.0,28.0,46.0,18.0,8.0,11.0,25.6,25.5,25.0,26.4,24.6,25.9,25.7,25.3,24.8,25.8,26.0,24.0,22.2,22.6,22.1,0.0,22.4,,25.8,26.3,26.0,26.6,26.9,28.3
2023-06-14 22:00:00,13.0,20.0,25.0,14.0,33.0,22.0,15.0,53.0,25.0,15.0,20.0,14.0,18.0,20.0,16.0,12.0,19.0,22.0,56.0,60.0,17.0,13.0,10.0,24.9,24.4,23.3,25.4,23.1,25.1,24.1,24.3,23.4,24.6,25.1,22.7,20.9,21.6,21.9,0.0,21.1,,25.0,24.4,25.0,25.7,25.9,26.9
2023-06-14 23:00:00,22.0,29.0,21.0,18.0,26.0,19.0,11.0,58.0,26.0,18.0,22.0,13.0,18.0,22.0,19.0,15.0,28.0,22.0,46.0,44.0,22.0,12.0,8.0,24.4,23.6,22.2,24.6,21.9,24.3,23.1,23.6,22.4,23.7,24.2,21.6,20.2,20.9,19.5,0.0,20.8,,24.5,23.5,24.0,24.9,24.9,26.0
2023-06-15 00:00:00,37.0,31.0,23.0,19.0,52.0,19.0,10.0,46.0,39.0,23.0,33.0,12.0,12.0,34.0,23.0,18.0,20.0,17.0,55.0,29.0,30.0,11.0,7.0,22.3,22.9,21.4,23.0,20.5,23.6,21.9,22.9,21.6,23.0,22.6,20.5,19.3,19.2,16.1,25.3,19.6,,22.1,22.6,23.1,24.1,23.0,24.1
2023-06-15 01:00:00,21.0,16.0,13.0,12.0,30.0,16.0,11.0,56.0,24.0,11.0,18.0,11.0,14.0,22.0,15.0,13.0,14.0,33.0,46.0,27.0,8.0,10.0,7.0,21.6,21.8,20.5,21.7,19.1,22.6,21.3,22.1,20.7,22.0,21.2,19.3,18.3,18.2,15.0,0.0,18.7,,21.7,21.6,22.1,23.1,21.3,22.4
2023-06-15 02:00:00,9.0,12.0,7.0,8.0,18.0,13.0,9.0,56.0,19.0,12.0,9.0,8.0,15.0,11.0,11.0,9.0,8.0,17.0,40.0,22.0,5.0,7.0,4.0,21.2,20.7,19.9,21.3,19.1,21.4,20.0,21.0,20.0,20.4,20.9,18.4,16.9,18.0,14.4,0.0,18.1,,21.2,20.5,20.8,21.9,21.6,22.5
2023-06-15 03:00:00,9.0,14.0,7.0,12.0,15.0,13.0,8.0,19.0,20.0,12.0,8.0,11.0,9.0,17.0,10.0,13.0,9.0,8.0,16.0,23.0,5.0,12.0,4.0,20.4,20.0,19.4,21.0,19.2,20.7,19.5,20.1,19.4,19.4,20.6,18.1,16.2,17.3,13.7,0.0,17.4,,20.7,19.8,20.1,21.3,21.1,22.1
2023-06-15 04:00:00,8.0,13.0,6.0,13.0,12.0,11.0,7.0,16.0,20.0,10.0,5.0,10.0,10.0,15.0,9.0,12.0,8.0,9.0,10.0,22.0,5.0,7.0,5.0,19.8,19.4,18.5,20.6,18.7,20.1,19.0,19.5,18.8,19.0,20.1,17.5,15.7,16.8,13.7,0.0,17.2,,20.0,19.1,19.6,20.8,20.5,21.6
