Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-11-05 18:00:00,0.0265,0.0195,0.0292,0.0306,0.0307,0.0272,0.0269,0.028,0.0159,0.017,0.0304,0.0273,0.0177,0.0154,0.0116,16.53,19.4,14.4,16.1,15.0,17.2,12.9,,17.2,15.6,17.2,15.0,17.2,17.2,17.2,11.7,18.3,11.7,18.9,14.5,10.8,10.8,13.9,,10.6,15.0,16.0,13.3,12.2,,15.6,16.1,15.6,16.7,16.1,16.4,17.0,13.0,10.4
2018-11-05 19:00:00,0.0257,0.0127,0.0283,0.0298,0.0283,0.021,0.0344,0.0302,0.0155,0.0304,0.0345,0.0298,0.0218,0.0139,0.0216,15.84,18.3,15.0,13.3,14.4,17.8,11.6,,16.7,16.1,16.1,12.8,15.6,17.2,17.2,10.0,18.9,10.6,18.9,13.4,9.5,9.5,11.7,,9.4,14.0,15.0,13.3,10.6,,13.3,16.1,14.4,16.7,15.6,15.6,15.0,9.0,9.0
2018-11-05 20:00:00,0.0297,0.0146,0.0326,0.0234,0.0269,0.0203,0.0308,0.029,0.0153,0.0272,0.0337,0.0246,0.0184,0.0154,0.0275,15.32,17.8,13.9,12.8,13.9,18.3,10.6,,17.2,15.6,14.4,10.6,15.8,17.2,16.1,8.6,18.3,10.0,20.0,10.7,8.3,8.4,10.6,,8.9,12.0,14.0,12.8,13.3,,12.8,15.6,13.3,16.7,14.4,15.0,14.0,9.666666666666666,7.8
2018-11-05 21:00:00,0.0295,0.0152,0.0349,0.0161,0.0253,0.0256,0.0283,0.0269,0.0271,0.0264,0.0326,0.0176,0.0228,0.0114,0.0285,15.0,17.2,13.3,11.1,10.0,18.3,9.9,,17.2,15.6,12.8,9.4,16.4,16.7,16.1,7.7,18.3,11.7,18.3,7.4,7.6,7.1,7.2,,7.8,,13.25,11.7,14.4,,12.2,15.6,13.3,16.7,13.9,14.2,12.0,10.0,6.666666666666667
2018-11-05 22:00:00,0.0279,0.0146,0.0332,0.0143,0.0306,0.0274,0.0278,0.0237,0.0264,0.0276,0.0289,0.0107,0.0221,0.014,0.0263,14.47777777777778,17.2,11.7,10.6,10.6,17.2,8.7,,16.7,13.9,12.2,8.9,15.3,16.7,16.1,6.5,17.8,12.8,19.4,6.4,6.9,6.6,6.7,,8.9,,12.0,12.25,15.6,,11.7,15.0,12.2,16.7,12.8,13.5,,9.666666666666666,6.0
2018-11-05 23:00:00,0.0265,0.015,0.0307,0.015,0.0291,0.0259,0.0265,0.0202,0.0204,0.0244,0.0264,0.0089,0.0214,0.0143,0.0234,13.98,16.7,11.7,9.4,9.4,16.7,7.9,,17.8,14.4,11.7,8.0,12.9,16.7,15.6,5.6,18.3,13.9,18.3,5.9,6.5,5.7,6.1,,8.9,,11.75,11.7,16.1,,11.1,15.6,12.2,17.2,11.7,12.1,,7.666666666666667,5.0
2018-11-06 00:00:00,0.0259,0.0155,0.0299,0.0142,0.0229,0.0259,0.0231,0.0149,0.023,0.023,0.025,0.0079,0.0191,0.0132,0.0225,13.62,16.1,11.1,7.8,10.0,16.1,6.9,,16.7,15.6,10.6,7.2,13.5,17.2,16.1,4.9,18.3,13.9,17.2,5.9,5.8,4.5,5.0,,8.9,,11.333333333333334,11.7,16.1,,11.7,15.6,10.0,17.2,11.1,11.2,,7.666666666666667,5.0
2018-11-06 01:00:00,0.0244,0.0108,0.0275,0.011,0.02,0.0231,0.0196,0.0162,0.0222,0.0223,0.0218,0.0078,0.0187,0.0112,0.019,13.588888888888889,15.6,11.1,7.8,9.4,13.9,6.5,,16.7,16.1,10.0,6.7,13.7,15.6,16.1,4.3,18.3,13.3,16.7,5.7,5.3,3.3,5.0,,10.0,,10.5,10.0,15.6,,11.1,15.6,10.6,17.2,10.6,10.6,,7.333333333333333,4.2
2018-11-06 02:00:00,0.0227,0.00975,0.0257,0.0108,0.0178,0.0207,0.02215,0.0108,0.0251,0.0202666666666666,0.0211,0.00655,0.0161,0.0114,0.0173,13.588888888888889,15.6,10.6,6.7,9.4,16.7,6.2,,16.1,16.7,8.9,6.1,13.4,15.6,15.6,3.8,18.9,13.3,16.7,4.9,4.6,2.4,3.9,,11.1,,10.0,10.0,14.4,,11.1,15.6,9.4,16.7,9.4,9.5,,6.0,4.0
2018-11-06 03:00:00,0.021,0.0087,0.01595,0.0095,0.0186,0.0209666666666666,0.0247,0.01195,0.02565,0.0182333333333333,0.02015,0.0053,0.0186,0.01205,0.016,12.89,16.1,9.4,6.1,7.8,16.1,5.5,,15.0,15.0,8.3,5.6,12.9,14.4,14.4,3.2,18.3,13.3,17.2,4.3,4.1,2.6,3.3,,11.1,,9.25,10.0,14.4,,11.7,14.4,9.4,16.1,8.9,8.7,,5.333333333333333,3.8333333333333335
2018-11-06 04:00:00,0.021,0.0111,0.0062,0.0082,0.0194,0.0212333333333333,0.0255,0.0131,0.0262,0.0162,0.0192,0.0073,0.0211,0.0127,0.0147,12.544444444444444,14.4,10.0,7.2,8.3,15.6,5.1,,12.8,12.8,8.3,5.2,13.4,15.0,13.3,2.6,17.2,12.8,17.8,2.6,3.4,2.1,3.3,,9.4,,9.0,10.3,15.0,,10.6,14.4,8.3,,8.9,8.8,,4.333333333333333,4.2
2018-11-06 05:00:00,0.0235,0.0151,0.0043,0.013,0.0226,0.0215,0.0273,0.0185,0.0271,0.0203,0.0187,0.0103,0.0253,0.0177,0.0149,12.52,13.9,9.4,10.0,7.8,15.0,4.5,,12.8,13.3,7.8,5.0,12.3,14.4,13.3,2.2,16.1,13.3,18.9,3.2,3.3,1.5,2.2,,10.0,,8.75,10.0,16.1,,11.1,15.6,8.3,16.1,8.9,8.8,,5.333333333333333,4.166666666666667
2018-11-06 06:00:00,0.0261,0.0163,0.0056,0.0216,0.0252,0.024,0.0291,0.024,0.0262,0.0243,0.0235,0.0152,0.0288,0.026,0.0193,12.6125,13.3,8.9,13.9,7.8,14.4,4.1,,13.3,13.3,7.2,4.4,11.7,14.4,13.9,1.7,15.6,12.2,17.8,2.4,3.1,0.7,2.2,,10.6,7.0,9.0,11.1,15.0,,10.6,15.0,9.4,16.7,9.4,8.9,7.0,5.333333333333333,4.4
2018-11-06 07:00:00,0.0316,0.0194,0.0075,0.0234,0.0241,0.0312,0.034,0.0308,0.0297,0.02695,0.0257,0.0198,0.0302,0.0213,0.0281,13.2,15.0,13.3,16.1,11.1,13.9,5.3,,13.9,14.4,10.0,5.7,12.5,15.6,13.9,3.4,13.9,13.3,18.3,5.3,5.6,4.3,7.2,,10.6,,10.0,13.3,15.0,,10.6,15.0,13.9,16.7,12.2,11.1,9.0,6.0,6.166666666666667
2018-11-06 08:00:00,0.0379,0.0204,0.0047,0.0212,0.0342,0.034,0.0597,0.0399,0.0325,0.0296,0.031,0.0173,0.0275,0.0245,0.0219,14.87,17.2,16.7,18.3,15.6,15.0,9.8,,15.0,17.8,14.4,12.3,14.3,17.2,14.4,9.5,15.6,15.6,19.4,11.7,12.5,11.6,12.2,,14.4,,14.0,15.6,17.8,,15.6,13.3,17.8,17.2,15.0,13.9,14.0,10.666666666666666,12.5
2018-11-06 09:00:00,0.0356,0.0129,0.0032,0.0236,0.0391,0.0339,0.04952,0.0144,0.0268,0.0385,0.0303,0.0138,0.0165,0.0148,0.0111,15.822222222222225,21.7,18.9,20.6,18.9,17.8,15.6,,18.3,21.1,18.9,17.3,16.6,18.9,16.1,15.9,17.2,18.9,20.0,15.5,15.4,15.3,15.0,,20.0,19.0,,16.7,20.6,,21.7,17.8,21.1,20.6,18.9,17.7,17.0,15.0,14.833333333333334
2018-11-06 10:00:00,0.0384,0.0077,0.0025,0.0215,0.0365,0.0329,0.03934,0.012,0.0295,0.0196,0.0308,0.0082,0.0149,0.004,0.0065,16.311111111111114,25.0,21.7,22.2,18.9,19.4,19.3,,19.4,22.2,22.2,21.5,17.7,19.4,17.8,21.3,19.4,21.1,20.0,17.8,17.0,17.7,16.7,,22.2,20.0,19.0,17.25,22.2,,22.8,20.0,22.2,20.6,22.8,20.9,20.0,19.0,15.5
2018-11-06 11:00:00,0.0375,0.0055,0.0032,0.021,0.0449,0.0373,0.02916,0.0077,0.0301,0.0071,0.0247,0.0061,0.0135,0.0034,0.0049,17.03,26.1,22.2,23.9,20.6,21.7,21.4,,20.6,23.9,23.9,23.0,19.2,20.6,18.9,23.6,20.0,23.3,21.7,19.2,19.0,20.5,19.4,,23.9,23.0,22.0,18.9,22.8,,24.4,20.6,23.3,22.8,24.4,23.9,24.0,21.33333333333333,16.166666666666668
2018-11-06 12:00:00,0.037,0.004,0.0033,0.0217,0.0442,0.0214,0.01898,0.0088,0.0257,0.0079,0.0207,0.0043,0.0088,0.0028,0.0044,18.55,27.2,23.3,24.4,21.7,24.4,22.5,,21.1,23.9,25.6,24.6,20.9,21.1,20.0,23.9,21.1,25.6,22.8,21.9,19.8,21.9,21.7,,25.6,25.0,24.0,19.4,23.3,,25.6,21.7,25.0,22.8,25.6,25.1,26.0,24.0,16.5
2018-11-06 13:00:00,0.0365,0.0036,0.0032,0.0273,0.0298,0.014,0.0088,0.011,0.0241,0.0065,0.0218,0.007,0.0073,0.0019,0.0069,20.45,27.8,23.9,24.4,22.8,24.4,22.8,,21.7,23.9,25.6,25.1,21.9,21.1,20.6,24.1,21.7,25.6,24.4,22.0,21.5,23.2,23.9,,25.0,26.0,22.0,20.0,23.3,,26.7,22.8,26.1,22.8,26.1,25.8,27.0,26.0,16.833333333333332
2018-11-06 14:00:00,0.0283,0.0033,0.0032,0.016,0.0334,0.0189,0.0226,0.0195,0.0149,0.0072,0.021,0.0076,0.0068,0.0027,0.0071,20.92,26.1,23.3,25.6,23.3,22.8,22.1,,21.7,23.3,26.1,25.8,22.3,20.6,20.6,23.7,22.8,23.9,23.3,22.5,23.0,23.4,24.4,,26.1,22.0,22.0,19.4,23.9,,27.2,23.9,26.7,23.3,26.7,26.1,27.0,25.0,16.333333333333332
2018-11-06 15:00:00,0.029,0.0045,0.0037,0.0209,0.0397,0.0292,0.0269,0.0193,0.0129,0.0078,0.0246,0.0198,0.0149,0.0032,0.0094,20.84,25.6,22.8,24.4,21.1,22.2,21.7,,21.1,22.8,26.1,26.2,21.0,20.0,20.6,21.6,22.2,23.9,23.9,23.5,22.9,24.0,23.9,,26.1,23.0,23.0,19.4,22.8,,27.2,23.9,22.8,23.3,24.4,25.8,25.0,24.0,17.166666666666668
2018-11-06 16:00:00,0.0265,0.0096,0.0077,0.0277,0.0424,0.036,0.0323,0.0301,0.0126,0.0171,0.032,0.0259,0.0145,0.0066,0.0136,20.19,24.4,20.0,21.7,19.4,23.3,20.3,,20.6,21.7,25.0,22.2,20.0,19.4,21.1,16.2,21.7,21.7,23.9,22.1,20.1,22.1,18.9,,25.0,19.0,21.0,18.6,23.3,,22.8,23.3,19.4,21.7,21.7,22.8,23.0,21.33333333333333,16.833333333333332
2018-11-06 17:00:00,0.0261,0.0245,0.0197,0.0323,0.0305,0.0223,0.0403,0.0322,0.016,0.0241,0.0375,0.0284,0.0245,0.0193,0.0393,18.43,21.1,18.3,18.3,17.8,23.3,16.6,,17.8,16.7,18.3,16.5,18.7,18.3,17.8,13.5,21.1,18.3,22.2,14.9,13.2,13.0,14.4,,18.3,16.0,19.0,15.6,16.1,,17.2,20.6,18.3,18.3,18.3,19.4,19.0,15.666666666666666,12.666666666666666
2018-11-06 18:00:00,0.0215,0.0302,0.0232,0.0358,0.0255,0.024,0.046,0.0416,0.028,0.0296,0.0407,0.0289,0.0265,0.0113,0.0424,17.61,18.9,16.7,14.4,16.1,18.9,14.3,,17.8,16.1,16.1,14.0,18.5,18.3,17.2,10.5,19.4,15.0,20.0,11.5,10.6,10.2,10.6,,14.4,16.0,15.0,14.4,16.7,,15.0,17.8,17.8,17.2,17.8,17.7,18.0,12.666666666666666,11.5
2018-11-06 19:00:00,0.0208,0.0214,0.029,0.0358,0.0258,0.0202,0.0391,0.041,0.0267,0.0417,0.0403,0.03,0.031,0.0149,0.0394,16.369999999999997,17.8,16.1,13.3,12.2,18.9,12.5,,18.3,17.8,14.4,11.4,17.6,18.3,17.2,8.9,18.9,15.0,18.9,9.9,8.9,8.6,11.1,,12.2,14.0,14.0,15.0,16.1,,13.9,17.2,15.0,16.7,16.1,17.0,16.0,11.0,8.333333333333334
2018-11-06 20:00:00,0.0245,0.0186,0.0346,0.0193,0.031,0.0263,0.0341,0.0367,0.0369,0.0395,0.0389,0.0276,0.0303,0.0162,0.0384,15.555555555555555,16.7,15.0,11.7,13.3,18.3,11.3,,18.9,17.2,13.9,10.2,18.2,18.3,18.3,7.6,19.4,15.6,19.4,8.4,7.9,8.1,8.3,,11.1,12.0,14.0,14.4,16.7,,13.3,16.1,14.4,16.1,15.6,16.1,14.0,9.666666666666666,7.0
2018-11-06 21:00:00,0.0267,0.0231,0.0349,0.0299,0.0324,0.0268,0.0337,0.0355,0.0269,0.038,0.0354,0.0258,0.0294,0.0162,0.0345,15.311111111111112,15.6,13.9,11.1,10.6,17.2,9.8,,18.9,15.6,12.8,9.1,17.8,17.8,18.3,6.3,18.9,13.3,19.4,6.9,7.3,6.6,7.8,,11.7,,14.0,12.8,16.1,,12.8,16.1,13.3,18.3,14.4,14.6,11.0,8.333333333333334,6.333333333333333
2018-11-06 22:00:00,0.0238,0.0235,0.0324,0.0234,0.0256,0.0289,0.0254,0.0271,0.0315,0.036,0.0323,0.0214,0.0292,0.0174,0.0373,14.669999999999998,15.0,13.3,8.3,12.2,17.2,9.0,,18.3,16.1,11.7,8.4,15.9,17.8,18.3,5.2,18.9,15.0,19.4,5.8,6.7,4.2,7.8,,10.6,,13.0,12.25,16.7,,12.8,16.7,12.2,18.9,13.3,13.7,,8.0,5.5
2018-11-06 23:00:00,0.0276,0.0202,0.0316,0.0123,0.0234,0.0283,0.0273,0.0276,0.0314,0.0347,0.0334,0.0141,0.0282,0.0173,0.0312,14.06,15.6,12.2,8.3,10.0,16.7,8.3,,17.8,17.2,10.6,7.8,15.0,18.3,18.3,4.8,18.9,15.0,18.9,5.3,6.6,4.9,8.3,,10.0,,12.25,11.1,16.7,,12.2,16.7,12.2,17.2,10.6,11.6,,7.666666666666667,4.833333333333333
2018-11-07 00:00:00,0.0242,0.0171,0.0307,0.0111,0.0235,0.0269,0.0259,0.0286,0.0312,0.0327,0.0306,0.0089,0.0262,0.0161,0.0297,13.75,15.6,11.7,8.3,10.6,16.7,7.6,,17.2,16.1,10.0,7.0,15.4,18.3,16.7,4.0,20.0,15.6,19.4,6.3,6.9,3.9,5.6,,11.1,,11.75,11.7,16.7,,12.2,16.1,11.1,17.8,11.1,11.6,,6.0,4.666666666666667
2018-11-07 01:00:00,0.0232,0.0144,0.0301,0.0085,0.0207,0.0264,0.0236,0.0312,0.032,0.0301,0.0294,0.0113,0.0248,0.0161,0.0243,13.533333333333331,15.0,12.2,8.3,8.3,16.1,7.0,,16.7,17.2,10.6,6.6,14.1,17.8,15.0,3.5,18.9,14.4,18.3,4.3,5.8,3.3,5.6,,10.6,,10.25,10.0,16.7,,12.2,17.8,10.0,17.8,10.6,10.4,,6.0,4.833333333333333
2018-11-07 02:00:00,0.02205,0.0137,0.0283,0.0183,0.0228,0.0251,0.0249,0.02375,0.0289999999999999,0.0282333333333333,0.0281,0.01045,0.0231,0.015,0.02165,13.822222222222225,15.0,11.7,7.2,9.4,15.6,6.5,,15.6,16.7,9.4,5.9,14.0,16.7,16.1,3.1,18.3,13.3,17.2,4.7,5.1,3.5,5.6,,11.1,,10.333333333333334,10.0,17.2,,12.2,17.2,10.0,16.1,10.0,10.1,,5.666666666666667,4.833333333333333
2018-11-07 03:00:00,0.0209,0.013,0.0294,0.01435,0.02305,0.0238,0.0262,0.0163,0.026,0.0263666666666666,0.02735,0.0096,0.0214,0.0139,0.019,13.35,15.0,11.1,6.7,8.3,17.2,6.0,,15.0,15.0,8.9,5.1,14.4,16.1,15.0,2.9,17.2,12.8,15.6,4.1,4.6,2.8,5.0,,11.7,,10.0,10.0,16.7,,12.2,17.2,9.4,16.1,10.0,10.1,,5.0,4.0
2018-11-07 04:00:00,0.0211,0.0133,0.0305,0.0104,0.0233,0.0231,0.0257,0.0185,0.0272,0.0245,0.0266,0.0116,0.0241,0.0148,0.0187,12.58,15.0,10.0,6.7,8.9,16.7,5.6,,14.4,15.0,8.3,4.9,15.2,16.1,15.6,2.5,16.7,12.8,16.7,3.2,4.5,2.8,4.4,,10.6,,9.333333333333334,10.0,15.0,,11.7,16.7,8.9,15.6,8.3,8.9,,4.333333333333333,4.0
2018-11-07 05:00:00,0.0289,0.017,0.03,0.0179,0.0252,0.0226,0.0264,0.0214,0.0273,0.0251,0.0269,0.0235,0.0269,0.0142,0.0168,11.85,15.6,10.0,6.7,7.8,16.7,5.5,,13.9,14.4,7.8,4.5,14.9,16.1,15.0,2.2,15.6,12.8,16.7,4.6,5.9,1.6,4.4,,11.7,,9.75,10.0,15.6,,11.7,15.6,8.9,16.7,8.9,9.2,,4.0,4.0
2018-11-07 06:00:00,0.0263,0.0208,0.032,0.0272,0.0267,0.025,0.0295,0.0275,0.0304,0.0257,0.0323,0.0272,0.0281,0.021,0.0196,11.49,14.4,10.0,6.7,9.4,15.6,4.9,,13.3,13.3,7.8,4.7,14.0,16.1,15.0,1.9,15.6,12.2,17.2,2.7,4.9,1.8,5.0,,12.2,7.0,10.0,10.6,15.6,,11.1,15.6,9.4,16.7,10.0,9.4,,4.333333333333333,4.0
2018-11-07 07:00:00,0.0297,0.0246,0.0316,0.0282,0.0279,0.0316,0.0336,0.0351,0.0362,0.0297,0.0329,0.0255,0.0394,0.0222,0.0264,12.877777777777778,16.1,13.3,10.0,12.2,14.4,6.4,,15.6,13.9,11.1,6.4,12.3,16.7,15.6,4.1,14.4,11.7,16.1,6.2,6.9,5.7,9.4,,11.1,11.0,12.0,12.8,16.7,,11.1,16.1,11.7,16.1,11.7,10.6,10.0,6.0,5.333333333333333
2018-11-07 08:00:00,0.0376,0.0204,0.0272,0.0291,0.0358,0.0333,0.038,0.037,0.035,0.0333,0.0378,0.0175,0.0333,0.0182,0.0251,13.830000000000002,17.8,16.1,14.4,16.1,15.0,10.2,,16.1,16.7,15.0,13.3,15.5,16.7,16.7,10.4,15.0,17.2,17.2,12.1,13.3,13.6,14.4,,14.4,15.0,14.0,16.1,19.4,,16.7,16.7,15.0,20.0,14.4,13.4,15.0,10.333333333333334,11.0
2018-11-07 09:00:00,0.0341,0.0162,0.0231833333333333,0.0334,0.0381,0.0255,0.0377,0.0328,0.034,0.0322,0.0345,0.0125,0.0276,0.0107,0.015,15.26,21.1,18.3,18.3,17.8,17.2,15.7,,16.7,17.8,20.0,18.4,16.6,17.2,16.7,17.8,16.7,18.9,18.3,16.7,14.9,17.5,17.2,,20.6,16.0,17.0,16.1,20.0,,18.9,19.4,17.2,20.0,17.2,16.1,18.0,15.333333333333334,13.833333333333334
2018-11-07 10:00:00,0.0336,0.0119999999999999,0.0191666666666666,0.038,0.0349,0.0226,0.0255,0.0321,0.0298,0.0314,0.035,0.0084,0.0231,0.0047,0.0127,16.65,23.3,19.4,21.7,18.9,18.3,18.3,,18.3,18.3,20.6,19.7,18.5,17.8,17.8,19.5,16.7,21.7,19.4,19.3,17.9,19.8,20.0,,22.2,17.0,18.0,16.950000000000003,21.7,,22.2,20.6,18.9,21.1,19.4,19.0,21.0,19.33333333333333,15.0
2018-11-07 11:00:00,0.0325,0.0077999999999999,0.0151499999999999,0.028,0.0332,0.0206,0.0293,0.0266,0.0235,0.0385,0.0325,0.0122,0.0101,0.0036,0.0092,18.25,24.4,20.0,23.3,20.6,20.0,18.9,,20.0,21.1,22.2,21.9,19.7,20.0,18.9,21.1,17.8,24.4,20.6,20.9,18.9,21.4,21.7,,25.0,20.0,20.0,18.3,21.7,,24.4,21.7,20.6,22.2,21.7,21.0,23.0,21.666666666666668,15.166666666666666
2018-11-07 12:00:00,0.0346,0.0036,0.0111333333333333,0.0261,0.0289,0.0189,0.0137,0.0179,0.0243,0.0216,0.036,0.0142,0.007,0.0037,0.0086,19.98,23.9,21.1,24.4,21.7,22.2,20.4,,21.1,21.7,23.9,22.4,21.7,19.4,20.0,22.2,19.4,23.9,20.6,22.1,20.8,22.9,22.8,,25.0,20.0,20.0,22.2,22.2,,24.4,22.8,22.2,21.7,21.7,21.4,24.0,23.33333333333333,15.333333333333334
2018-11-07 13:00:00,0.0327,0.0032,0.0071166666666666,0.0214,0.0329,0.0213,0.0165,0.0177,0.0132,0.022,0.0284,0.0098,0.0086,0.0029,0.0091,20.64444444444445,24.4,22.8,24.4,22.8,22.8,21.1,,21.1,22.8,24.4,23.7,22.7,20.6,20.0,23.0,21.1,25.0,21.7,22.8,22.7,23.5,23.9,,26.7,23.0,24.0,20.6,22.8,,25.6,22.8,23.3,23.3,23.9,22.9,24.0,24.33333333333333,16.166666666666668
2018-11-07 14:00:00,0.0231,0.0035,0.0031,0.0233,0.0367,0.0183,0.0242,0.02,0.0135,0.0139,0.0265,0.0097,0.0099,0.0026,0.0114,21.244444444444444,23.9,23.9,23.9,22.8,21.7,22.1,,20.6,22.2,25.0,24.4,23.0,20.0,19.4,23.0,21.7,23.9,22.2,22.9,22.8,23.8,24.4,,25.0,22.0,24.0,21.1,22.8,,26.7,22.8,23.3,22.2,23.9,23.8,,25.666666666666668,16.166666666666668
2018-11-07 15:00:00,0.0212,0.0038,0.0039,0.0222,0.0337,0.0231,0.0092,0.0214,0.0086,0.0106,0.0284,0.0108,0.0097,0.0031,0.0111,20.01,23.3,22.8,22.8,21.1,21.7,22.3,,18.9,21.7,24.4,24.1,21.9,18.9,19.4,22.4,22.2,22.2,22.8,22.1,22.8,23.5,23.3,,23.9,21.0,,19.4,21.1,,26.1,23.3,22.2,21.7,23.3,23.4,,24.666666666666668,15.833333333333334
2018-11-07 16:00:00,0.0218,0.0075,0.0061,0.0257,0.0377,0.0255,0.008,0.0297,0.0106,0.0143,0.0344,0.0177,0.0156,0.0042,0.0103,19.266666666666666,21.7,19.4,20.6,17.8,22.2,20.1,,17.8,18.9,22.8,21.9,19.8,17.8,18.9,20.4,20.0,19.4,22.8,20.2,19.8,21.1,18.9,,21.1,19.0,22.0,17.75,19.4,,21.7,22.8,18.9,20.6,20.6,21.9,,20.33333333333333,14.333333333333334
2018-11-07 17:00:00,0.0271,0.0162,0.0091,0.0217,0.0291,0.0239,0.0337,0.0301,0.0158,0.0181,0.0353,0.021,0.0306,0.0124,0.023,17.6,19.4,16.7,16.7,16.1,20.6,17.5,,16.1,16.7,20.0,18.8,17.7,16.7,16.7,15.9,18.9,15.0,20.6,14.9,12.6,15.2,15.6,,15.0,,19.0,14.4,13.9,,17.2,20.6,16.7,17.8,18.9,19.1,18.0,16.0,13.0
2018-11-07 18:00:00,0.022,0.0276,0.0174,0.0381,0.0313,0.0227,0.0388,0.0397,0.0271,0.0126,0.028,0.0257,0.0271,0.012,0.0287,17.21,18.9,16.7,15.6,15.0,18.3,15.4,,16.1,16.1,17.2,14.7,16.9,16.7,16.1,12.0,17.2,12.8,18.9,11.1,10.0,11.7,11.7,,12.2,,16.0,13.3,12.8,,15.0,16.7,16.1,17.2,16.7,17.1,,12.0,12.5
2018-11-07 19:00:00,0.0298,0.031,0.02,0.0436,0.0347,0.0318,0.0374,0.0375,0.0347,0.0208,0.0292,0.0339,0.027,0.0128,0.0368,16.62222222222222,16.7,15.0,13.3,14.4,17.2,12.7,,16.1,16.1,13.9,11.6,17.1,16.1,15.0,9.5,17.2,12.2,18.9,10.1,8.5,9.0,11.1,,11.1,,16.0,14.4,14.4,,13.9,15.0,13.9,16.1,15.0,15.7,,11.0,9.333333333333334
2018-11-07 20:00:00,0.0316,0.0271,0.0119,0.0406,0.0356,0.0277,0.0343,0.0367,0.0374,0.0323,0.029,0.0328,0.0332,0.0162,0.0387,16.355555555555554,16.1,13.3,9.4,14.4,17.8,11.3,,15.6,16.1,12.8,8.8,16.5,16.1,15.0,7.7,16.7,13.3,18.3,7.3,7.4,7.4,8.3,,11.7,11.0,,13.3,15.6,,12.8,13.9,14.4,16.1,15.0,15.3,13.0,9.666666666666666,7.0
2018-11-07 21:00:00,0.0363,0.0247,0.0111,0.0404,0.0402,0.0339,0.0362,0.0269,0.0403,0.034,0.0342,0.0291,0.035,0.0212,0.0365,15.98,15.6,13.9,11.7,14.4,17.2,11.0,,15.6,15.6,11.7,8.4,15.7,16.1,14.4,6.2,16.7,13.9,17.8,7.6,7.6,5.4,6.7,,14.4,,13.0,13.3,15.0,,12.8,14.4,13.9,16.7,14.4,14.8,,7.0,5.166666666666667
2018-11-07 22:00:00,0.0317,0.0258,0.0074,0.0386,0.0332,0.0289,0.033,0.021,0.0407,0.0319,0.0333,0.0262,0.0317,0.0206,0.0342,15.61,15.0,12.2,10.6,11.7,17.2,10.7,,14.4,13.9,10.0,7.7,15.2,15.6,13.9,5.1,15.6,14.4,17.2,6.7,6.5,4.0,7.8,,15.6,,13.0,13.05,16.1,,13.9,15.0,14.4,16.7,13.9,13.7,,7.0,6.833333333333333
2018-11-07 23:00:00,0.0329,0.0257,0.0025,0.0364,0.0317,0.0304,0.0351,0.0172,0.0354,0.0319,0.0313,0.0216,0.0311,0.02,0.0309,14.877777777777778,15.0,12.2,10.0,12.8,16.1,9.3,,13.3,13.9,9.4,7.5,12.8,14.4,13.9,4.5,15.0,12.8,16.7,6.8,5.6,3.2,8.3,,14.4,,12.0,11.7,15.6,,13.3,14.4,13.9,16.1,13.9,13.6,,7.333333333333333,10.166666666666666
2018-11-08 00:00:00,0.0286,0.0219,0.0013,0.0329,0.0306,0.029,0.0298,0.0183,0.0247,0.0323,0.0271,0.0177,0.023,0.0198,0.0284,14.5,13.3,11.1,12.8,8.9,15.6,8.3,,12.2,12.8,8.3,7.5,15.4,13.3,12.2,4.2,15.6,12.2,16.7,5.5,5.1,2.6,7.2,,16.1,,11.5,12.2,15.0,,12.2,14.4,15.6,15.0,13.9,13.6,,5.0,10.666666666666666
2018-11-08 01:00:00,0.0205,0.0205,0.0009,0.0128,0.032,0.0292,0.0283,0.0186,0.0209,0.018,0.0261,0.0154,0.0237,0.0159,0.027,14.12,15.0,10.6,12.2,10.0,14.4,7.2,,12.2,12.2,8.3,9.1,13.5,12.8,12.2,5.2,14.4,12.2,16.7,5.6,4.2,3.0,15.0,,16.1,,10.0,11.7,15.0,,11.7,14.4,13.3,14.4,12.2,12.9,,5.666666666666667,10.333333333333334
